# -------------------------------------------------------------------------------------------------------------------------														
#	EnergyScope TD is an open-source energy model suitable for country scale analysis. It is a simplified representation of an urban or national energy system accounting for the energy flows													
#	within its boundaries. Based on a hourly resolution, it optimises the design and operation of the energy system while minimizing the cost of the system.													
#														
#	Copyright (C) <2018-2019> <Ecole Polytechnique Fédérale de Lausanne (EPFL), Switzerland and Université catholique de Louvain (UCLouvain), Belgium>													
#														
#	Licensed under the Apache License, Version 2.0 (the "License");													
#	you may not use this file except in compliance with the License.													
#	You may obtain a copy of the License at													
#														
#		http://www.apache.org/licenses/LICENSE-2.0												
#														
#	Unless required by applicable law or agreed to in writing, software													
#	distributed under the License is distributed on an "AS IS" BASIS,													
#	WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.													
#	See the License for the specific language governing permissions and													
#	limitations under the License.													
#														
#	Description and complete License: see LICENSE file.													
# -------------------------------------------------------------------------------------------------------------------------														

(	3139	,	19	,	8	)								
(	3140	,	20	,	8	)								
(	3141	,	21	,	8	)								
(	3142	,	22	,	8	)								
(	3143	,	23	,	8	)								
(	3144	,	24	,	8	)								
(	3145	,	1	,	9	)								
(	3146	,	2	,	9	)								
(	3147	,	3	,	9	)								
(	3148	,	4	,	9	)								
(	3149	,	5	,	9	)								
(	3150	,	6	,	9	)								
(	3151	,	7	,	9	)								
(	3152	,	8	,	9	)								
(	3153	,	9	,	9	)								
(	3154	,	10	,	9	)								
(	3155	,	11	,	9	)								
(	3156	,	12	,	9	)								
(	3157	,	13	,	9	)								
(	3158	,	14	,	9	)								
(	3159	,	15	,	9	)								
(	3160	,	16	,	9	)								
(	3161	,	17	,	9	)								
(	3162	,	18	,	9	)								
(	3163	,	19	,	9	)								
(	3164	,	20	,	9	)								
(	3165	,	21	,	9	)								
(	3166	,	22	,	9	)								
(	3167	,	23	,	9	)								
(	3168	,	24	,	9	)								
(	3169	,	1	,	8	)								
(	3170	,	2	,	8	)								
(	3171	,	3	,	8	)								
(	3172	,	4	,	8	)								
(	3173	,	5	,	8	)								
(	3174	,	6	,	8	)								
(	3175	,	7	,	8	)								
(	3176	,	8	,	8	)								
(	3177	,	9	,	8	)								
(	3178	,	10	,	8	)								
(	3179	,	11	,	8	)								
(	3180	,	12	,	8	)								
(	3181	,	13	,	8	)								
(	3182	,	14	,	8	)								
(	3183	,	15	,	8	)								
(	3184	,	16	,	8	)								
(	3185	,	17	,	8	)								
(	3186	,	18	,	8	)								
(	3187	,	19	,	8	)								
(	3188	,	20	,	8	)								
(	3189	,	21	,	8	)								
(	3190	,	22	,	8	)								
(	3191	,	23	,	8	)								
(	3192	,	24	,	8	)								
(	3193	,	1	,	9	)								
(	3194	,	2	,	9	)								
(	3195	,	3	,	9	)								
(	3196	,	4	,	9	)								
(	3197	,	5	,	9	)								
(	3198	,	6	,	9	)								
(	3199	,	7	,	9	)								
(	3200	,	8	,	9	)								
(	3201	,	9	,	9	)								
(	3202	,	10	,	9	)								
(	3203	,	11	,	9	)								
(	3204	,	12	,	9	)								
(	3205	,	13	,	9	)								
(	3206	,	14	,	9	)								
(	3207	,	15	,	9	)								
(	3208	,	16	,	9	)								
(	3209	,	17	,	9	)								
(	3210	,	18	,	9	)								
(	3211	,	19	,	9	)								
(	3212	,	20	,	9	)								
(	3213	,	21	,	9	)								
(	3214	,	22	,	9	)								
(	3215	,	23	,	9	)								
(	3216	,	24	,	9	)								
(	3217	,	1	,	4	)								
(	3218	,	2	,	4	)								
(	3219	,	3	,	4	)								
(	3220	,	4	,	4	)								
(	3221	,	5	,	4	)								
(	3222	,	6	,	4	)								
(	3223	,	7	,	4	)								
(	3224	,	8	,	4	)								
(	3225	,	9	,	4	)								
(	3226	,	10	,	4	)								
(	3227	,	11	,	4	)								
(	3228	,	12	,	4	)								
(	3229	,	13	,	4	)								
(	3230	,	14	,	4	)								
(	3231	,	15	,	4	)								
(	3232	,	16	,	4	)								
(	3233	,	17	,	4	)								
(	3234	,	18	,	4	)								
(	3235	,	19	,	4	)								
(	3236	,	20	,	4	)								
(	3237	,	21	,	4	)								
(	3238	,	22	,	4	)								
(	3239	,	23	,	4	)								
(	3240	,	24	,	4	)								
(	3241	,	1	,	7	)								
(	3242	,	2	,	7	)								
(	3243	,	3	,	7	)								
(	3244	,	4	,	7	)								
(	3245	,	5	,	7	)								
(	3246	,	6	,	7	)								
(	3247	,	7	,	7	)								
(	3248	,	8	,	7	)								
(	3249	,	9	,	7	)								
(	3250	,	10	,	7	)								
(	3251	,	11	,	7	)								
(	3252	,	12	,	7	)								
(	3253	,	13	,	7	)								
(	3254	,	14	,	7	)								
(	3255	,	15	,	7	)								
(	3256	,	16	,	7	)								
(	3257	,	17	,	7	)								
(	3258	,	18	,	7	)								
(	3259	,	19	,	7	)								
(	3260	,	20	,	7	)								
(	3261	,	21	,	7	)								
(	3262	,	22	,	7	)								
(	3263	,	23	,	7	)								
(	3264	,	24	,	7	)								
(	3265	,	1	,	4	)								
(	3266	,	2	,	4	)								
(	3267	,	3	,	4	)								
(	3268	,	4	,	4	)								
(	3269	,	5	,	4	)								
(	3270	,	6	,	4	)								
(	3271	,	7	,	4	)								
(	3272	,	8	,	4	)								
(	3273	,	9	,	4	)								
(	3274	,	10	,	4	)								
(	3275	,	11	,	4	)								
(	3276	,	12	,	4	)								
(	3277	,	13	,	4	)								
(	3278	,	14	,	4	)								
(	3279	,	15	,	4	)								
(	3280	,	16	,	4	)								
(	3281	,	17	,	4	)								
(	3282	,	18	,	4	)								
(	3283	,	19	,	4	)								
(	3284	,	20	,	4	)								
(	3285	,	21	,	4	)								
(	3286	,	22	,	4	)								
(	3287	,	23	,	4	)								
(	3288	,	24	,	4	)								
(	3289	,	1	,	8	)								
(	3290	,	2	,	8	)								
(	3291	,	3	,	8	)								
(	3292	,	4	,	8	)								
(	3293	,	5	,	8	)								
(	3294	,	6	,	8	)								
(	3295	,	7	,	8	)								
(	3296	,	8	,	8	)								
(	3297	,	9	,	8	)								
(	3298	,	10	,	8	)								
(	3299	,	11	,	8	)								
(	3300	,	12	,	8	)								
(	3301	,	13	,	8	)								
(	3302	,	14	,	8	)								
(	3303	,	15	,	8	)								
(	3304	,	16	,	8	)								
(	3305	,	17	,	8	)								
(	3306	,	18	,	8	)								
(	3307	,	19	,	8	)								
(	3308	,	20	,	8	)								
(	3309	,	21	,	8	)								
(	3310	,	22	,	8	)								
(	3311	,	23	,	8	)								
(	3312	,	24	,	8	)								
(	3313	,	1	,	6	)								
(	3314	,	2	,	6	)								
(	3315	,	3	,	6	)								
(	3316	,	4	,	6	)								
(	3317	,	5	,	6	)								
(	3318	,	6	,	6	)								
(	3319	,	7	,	6	)								
(	3320	,	8	,	6	)								
(	3321	,	9	,	6	)								
(	3322	,	10	,	6	)								
(	3323	,	11	,	6	)								
(	3324	,	12	,	6	)								
(	3325	,	13	,	6	)								
(	3326	,	14	,	6	)								
(	3327	,	15	,	6	)								
(	3328	,	16	,	6	)								
(	3329	,	17	,	6	)								
(	3330	,	18	,	6	)								
(	3331	,	19	,	6	)								
(	3332	,	20	,	6	)								
(	3333	,	21	,	6	)								
(	3334	,	22	,	6	)								
(	3335	,	23	,	6	)								
(	3336	,	24	,	6	)								
(	3337	,	1	,	5	)								
(	3338	,	2	,	5	)								
(	3339	,	3	,	5	)								
(	3340	,	4	,	5	)								
(	3341	,	5	,	5	)								
(	3342	,	6	,	5	)								
(	3343	,	7	,	5	)								
(	3344	,	8	,	5	)								
(	3345	,	9	,	5	)								
(	3346	,	10	,	5	)								
(	3347	,	11	,	5	)								
(	3348	,	12	,	5	)								
(	3349	,	13	,	5	)								
(	3350	,	14	,	5	)								
(	3351	,	15	,	5	)								
(	3352	,	16	,	5	)								
(	3353	,	17	,	5	)								
(	3354	,	18	,	5	)								
(	3355	,	19	,	5	)								
(	3356	,	20	,	5	)								
(	3357	,	21	,	5	)								
(	3358	,	22	,	5	)								
(	3359	,	23	,	5	)								
(	3360	,	24	,	5	)								
(	3361	,	1	,	4	)								
(	3362	,	2	,	4	)								
(	3363	,	3	,	4	)								
(	3364	,	4	,	4	)								
(	3365	,	5	,	4	)								
(	3366	,	6	,	4	)								
(	3367	,	7	,	4	)								
(	3368	,	8	,	4	)								
(	3369	,	9	,	4	)								
(	3370	,	10	,	4	)								
(	3371	,	11	,	4	)								
(	3372	,	12	,	4	)								
(	3373	,	13	,	4	)								
(	3374	,	14	,	4	)								
(	3375	,	15	,	4	)								
(	3376	,	16	,	4	)								
(	3377	,	17	,	4	)								
(	3378	,	18	,	4	)								
(	3379	,	19	,	4	)								
(	3380	,	20	,	4	)								
(	3381	,	21	,	4	)								
(	3382	,	22	,	4	)								
(	3383	,	23	,	4	)								
(	3384	,	24	,	4	)								
(	3385	,	1	,	4	)								
(	3386	,	2	,	4	)								
(	3387	,	3	,	4	)								
(	3388	,	4	,	4	)								
(	3389	,	5	,	4	)								
(	3390	,	6	,	4	)								
(	3391	,	7	,	4	)								
(	3392	,	8	,	4	)								
(	3393	,	9	,	4	)								
(	3394	,	10	,	4	)								
(	3395	,	11	,	4	)								
(	3396	,	12	,	4	)								
(	3397	,	13	,	4	)								
(	3398	,	14	,	4	)								
(	3399	,	15	,	4	)								
(	3400	,	16	,	4	)								
(	3401	,	17	,	4	)								
(	3402	,	18	,	4	)								
(	3403	,	19	,	4	)								
(	3404	,	20	,	4	)								
(	3405	,	21	,	4	)								
(	3406	,	22	,	4	)								
(	3407	,	23	,	4	)								
(	3408	,	24	,	4	)								
(	3409	,	1	,	7	)								
(	3410	,	2	,	7	)								
(	3411	,	3	,	7	)								
(	3412	,	4	,	7	)								
(	3413	,	5	,	7	)								
(	3414	,	6	,	7	)								
(	3415	,	7	,	7	)								
(	3416	,	8	,	7	)								
(	3417	,	9	,	7	)								
(	3418	,	10	,	7	)								
(	3419	,	11	,	7	)								
(	3420	,	12	,	7	)								
(	3421	,	13	,	7	)								
(	3422	,	14	,	7	)								
(	3423	,	15	,	7	)								
(	3424	,	16	,	7	)								
(	3425	,	17	,	7	)								
(	3426	,	18	,	7	)								
(	3427	,	19	,	7	)								
(	3428	,	20	,	7	)								
(	3429	,	21	,	7	)								
(	3430	,	22	,	7	)								
(	3431	,	23	,	7	)								
(	3432	,	24	,	7	)								
(	3433	,	1	,	4	)								
(	3434	,	2	,	4	)								
(	3435	,	3	,	4	)								
(	3436	,	4	,	4	)								
(	3437	,	5	,	4	)								
(	3438	,	6	,	4	)								
(	3439	,	7	,	4	)								
(	3440	,	8	,	4	)								
(	3441	,	9	,	4	)								
(	3442	,	10	,	4	)								
(	3443	,	11	,	4	)								
(	3444	,	12	,	4	)								
(	3445	,	13	,	4	)								
(	3446	,	14	,	4	)								
(	3447	,	15	,	4	)								
(	3448	,	16	,	4	)								
(	3449	,	17	,	4	)								
(	3450	,	18	,	4	)								
(	3451	,	19	,	4	)								
(	3452	,	20	,	4	)								
(	3453	,	21	,	4	)								
(	3454	,	22	,	4	)								
(	3455	,	23	,	4	)								
(	3456	,	24	,	4	)								
(	3457	,	1	,	5	)								
(	3458	,	2	,	5	)								
(	3459	,	3	,	5	)								
(	3460	,	4	,	5	)								
(	3461	,	5	,	5	)								
(	3462	,	6	,	5	)								
(	3463	,	7	,	5	)								
(	3464	,	8	,	5	)								
(	3465	,	9	,	5	)								
(	3466	,	10	,	5	)								
(	3467	,	11	,	5	)								
(	3468	,	12	,	5	)								
(	3469	,	13	,	5	)								
(	3470	,	14	,	5	)								
(	3471	,	15	,	5	)								
(	3472	,	16	,	5	)								
(	3473	,	17	,	5	)								
(	3474	,	18	,	5	)								
(	3475	,	19	,	5	)								
(	3476	,	20	,	5	)								
(	3477	,	21	,	5	)								
(	3478	,	22	,	5	)								
(	3479	,	23	,	5	)								
(	3480	,	24	,	5	)								
(	3481	,	1	,	5	)								
(	3482	,	2	,	5	)								
(	3483	,	3	,	5	)								
(	3484	,	4	,	5	)								
(	3485	,	5	,	5	)								
(	3486	,	6	,	5	)								
(	3487	,	7	,	5	)								
(	3488	,	8	,	5	)								
(	3489	,	9	,	5	)								
(	3490	,	10	,	5	)								
(	3491	,	11	,	5	)								
(	3492	,	12	,	5	)								
(	3493	,	13	,	5	)								
(	3494	,	14	,	5	)								
(	3495	,	15	,	5	)								
(	3496	,	16	,	5	)								
(	3497	,	17	,	5	)								
(	3498	,	18	,	5	)								
(	3499	,	19	,	5	)								
(	3500	,	20	,	5	)								
(	3501	,	21	,	5	)								
(	3502	,	22	,	5	)								
(	3503	,	23	,	5	)								
(	3504	,	24	,	5	)								
(	3505	,	1	,	4	)								
(	3506	,	2	,	4	)								
(	3507	,	3	,	4	)								
(	3508	,	4	,	4	)								
(	3509	,	5	,	4	)								
(	3510	,	6	,	4	)								
(	3511	,	7	,	4	)								
(	3512	,	8	,	4	)								
(	3513	,	9	,	4	)								
(	3514	,	10	,	4	)								
(	3515	,	11	,	4	)								
(	3516	,	12	,	4	)								
(	3517	,	13	,	4	)								
(	3518	,	14	,	4	)								
(	3519	,	15	,	4	)								
(	3520	,	16	,	4	)								
(	3521	,	17	,	4	)								
(	3522	,	18	,	4	)								
(	3523	,	19	,	4	)								
(	3524	,	20	,	4	)								
(	3525	,	21	,	4	)								
(	3526	,	22	,	4	)								
(	3527	,	23	,	4	)								
(	3528	,	24	,	4	)								
(	3529	,	1	,	5	)								
(	3530	,	2	,	5	)								
(	3531	,	3	,	5	)								
(	3532	,	4	,	5	)								
(	3533	,	5	,	5	)								
(	3534	,	6	,	5	)								
(	3535	,	7	,	5	)								
(	3536	,	8	,	5	)								
(	3537	,	9	,	5	)								
(	3538	,	10	,	5	)								
(	3539	,	11	,	5	)								
(	3540	,	12	,	5	)								
(	3541	,	13	,	5	)								
(	3542	,	14	,	5	)								
(	3543	,	15	,	5	)								
(	3544	,	16	,	5	)								
(	3545	,	17	,	5	)								
(	3546	,	18	,	5	)								
(	3547	,	19	,	5	)								
(	3548	,	20	,	5	)								
(	3549	,	21	,	5	)								
(	3550	,	22	,	5	)								
(	3551	,	23	,	5	)								
(	3552	,	24	,	5	)								
(	3553	,	1	,	7	)								
(	3554	,	2	,	7	)								
(	3555	,	3	,	7	)								
(	3556	,	4	,	7	)								
(	3557	,	5	,	7	)								
(	3558	,	6	,	7	)								
(	3559	,	7	,	7	)								
(	3560	,	8	,	7	)								
(	3561	,	9	,	7	)								
(	3562	,	10	,	7	)								
(	3563	,	11	,	7	)								
(	3564	,	12	,	7	)								
(	3565	,	13	,	7	)								
(	3566	,	14	,	7	)								
(	3567	,	15	,	7	)								
(	3568	,	16	,	7	)								
(	3569	,	17	,	7	)								
(	3570	,	18	,	7	)								
(	3571	,	19	,	7	)								
(	3572	,	20	,	7	)								
(	3573	,	21	,	7	)								
(	3574	,	22	,	7	)								
(	3575	,	23	,	7	)								
(	3576	,	24	,	7	)								
(	3577	,	1	,	5	)								
(	3578	,	2	,	5	)								
(	3579	,	3	,	5	)								
(	3580	,	4	,	5	)								
(	3581	,	5	,	5	)								
(	3582	,	6	,	5	)								
(	3583	,	7	,	5	)								
(	3584	,	8	,	5	)								
(	3585	,	9	,	5	)								
(	3586	,	10	,	5	)								
(	3587	,	11	,	5	)								
(	3588	,	12	,	5	)								
(	3589	,	13	,	5	)								
(	3590	,	14	,	5	)								
(	3591	,	15	,	5	)								
(	3592	,	16	,	5	)								
(	3593	,	17	,	5	)								
(	3594	,	18	,	5	)								
(	3595	,	19	,	5	)								
(	3596	,	20	,	5	)								
(	3597	,	21	,	5	)								
(	3598	,	22	,	5	)								
(	3599	,	23	,	5	)								
(	3600	,	24	,	5	)								
(	3601	,	1	,	7	)								
(	3602	,	2	,	7	)								
(	3603	,	3	,	7	)								
(	3604	,	4	,	7	)								
(	3605	,	5	,	7	)								
(	3606	,	6	,	7	)								
(	3607	,	7	,	7	)								
(	3608	,	8	,	7	)								
(	3609	,	9	,	7	)								
(	3610	,	10	,	7	)								
(	3611	,	11	,	7	)								
(	3612	,	12	,	7	)								
(	3613	,	13	,	7	)								
(	3614	,	14	,	7	)								
(	3615	,	15	,	7	)								
(	3616	,	16	,	7	)								
(	3617	,	17	,	7	)								
(	3618	,	18	,	7	)								
(	3619	,	19	,	7	)								
(	3620	,	20	,	7	)								
(	3621	,	21	,	7	)								
(	3622	,	22	,	7	)								
(	3623	,	23	,	7	)								
(	3624	,	24	,	7	)								
(	3625	,	1	,	4	)								
(	3626	,	2	,	4	)								
(	3627	,	3	,	4	)								
(	3628	,	4	,	4	)								
(	3629	,	5	,	4	)								
(	3630	,	6	,	4	)								
(	3631	,	7	,	4	)								
(	3632	,	8	,	4	)								
(	3633	,	9	,	4	)								
(	3634	,	10	,	4	)								
(	3635	,	11	,	4	)								
(	3636	,	12	,	4	)								
(	3637	,	13	,	4	)								
(	3638	,	14	,	4	)								
(	3639	,	15	,	4	)								
(	3640	,	16	,	4	)								
(	3641	,	17	,	4	)								
(	3642	,	18	,	4	)								
(	3643	,	19	,	4	)								
(	3644	,	20	,	4	)								
(	3645	,	21	,	4	)								
(	3646	,	22	,	4	)								
(	3647	,	23	,	4	)								
(	3648	,	24	,	4	)								
(	3649	,	1	,	7	)								
(	3650	,	2	,	7	)								
(	3651	,	3	,	7	)								
(	3652	,	4	,	7	)								
(	3653	,	5	,	7	)								
(	3654	,	6	,	7	)								
(	3655	,	7	,	7	)								
(	3656	,	8	,	7	)								
(	3657	,	9	,	7	)								
(	3658	,	10	,	7	)								
(	3659	,	11	,	7	)								
(	3660	,	12	,	7	)								
(	3661	,	13	,	7	)								
(	3662	,	14	,	7	)								
(	3663	,	15	,	7	)								
(	3664	,	16	,	7	)								
(	3665	,	17	,	7	)								
(	3666	,	18	,	7	)								
(	3667	,	19	,	7	)								
(	3668	,	20	,	7	)								
(	3669	,	21	,	7	)								
(	3670	,	22	,	7	)								
(	3671	,	23	,	7	)								
(	3672	,	24	,	7	)								
(	3673	,	1	,	5	)								
(	3674	,	2	,	5	)								
(	3675	,	3	,	5	)								
(	3676	,	4	,	5	)								
(	3677	,	5	,	5	)								
(	3678	,	6	,	5	)								
(	3679	,	7	,	5	)								
(	3680	,	8	,	5	)								
(	3681	,	9	,	5	)								
(	3682	,	10	,	5	)								
(	3683	,	11	,	5	)								
(	3684	,	12	,	5	)								
(	3685	,	13	,	5	)								
(	3686	,	14	,	5	)								
(	3687	,	15	,	5	)								
(	3688	,	16	,	5	)								
(	3689	,	17	,	5	)								
(	3690	,	18	,	5	)								
(	3691	,	19	,	5	)								
(	3692	,	20	,	5	)								
(	3693	,	21	,	5	)								
(	3694	,	22	,	5	)								
(	3695	,	23	,	5	)								
(	3696	,	24	,	5	)								
(	3697	,	1	,	4	)								
(	3698	,	2	,	4	)								
(	3699	,	3	,	4	)								
(	3700	,	4	,	4	)								
(	3701	,	5	,	4	)								
(	3702	,	6	,	4	)								
(	3703	,	7	,	4	)								
(	3704	,	8	,	4	)								
(	3705	,	9	,	4	)								
(	3706	,	10	,	4	)								
(	3707	,	11	,	4	)								
(	3708	,	12	,	4	)								
(	3709	,	13	,	4	)								
(	3710	,	14	,	4	)								
(	3711	,	15	,	4	)								
(	3712	,	16	,	4	)								
(	3713	,	17	,	4	)								
(	3714	,	18	,	4	)								
(	3715	,	19	,	4	)								
(	3716	,	20	,	4	)								
(	3717	,	21	,	4	)								
(	3718	,	22	,	4	)								
(	3719	,	23	,	4	)								
(	3720	,	24	,	4	)								
(	3721	,	1	,	4	)								
(	3722	,	2	,	4	)								
(	3723	,	3	,	4	)								
(	3724	,	4	,	4	)								
(	3725	,	5	,	4	)								
(	3726	,	6	,	4	)								
(	3727	,	7	,	4	)								
(	3728	,	8	,	4	)								
(	3729	,	9	,	4	)								
(	3730	,	10	,	4	)								
(	3731	,	11	,	4	)								
(	3732	,	12	,	4	)								
(	3733	,	13	,	4	)								
(	3734	,	14	,	4	)								
(	3735	,	15	,	4	)								
(	3736	,	16	,	4	)								
(	3737	,	17	,	4	)								
(	3738	,	18	,	4	)								
(	3739	,	19	,	4	)								
(	3740	,	20	,	4	)								
(	3741	,	21	,	4	)								
(	3742	,	22	,	4	)								
(	3743	,	23	,	4	)								
(	3744	,	24	,	4	)								
(	3745	,	1	,	4	)								
(	3746	,	2	,	4	)								
(	3747	,	3	,	4	)								
(	3748	,	4	,	4	)								
(	3749	,	5	,	4	)								
(	3750	,	6	,	4	)								
(	3751	,	7	,	4	)								
(	3752	,	8	,	4	)								
(	3753	,	9	,	4	)								
(	3754	,	10	,	4	)								
(	3755	,	11	,	4	)								
(	3756	,	12	,	4	)								
(	3757	,	13	,	4	)								
(	3758	,	14	,	4	)								
(	3759	,	15	,	4	)								
(	3760	,	16	,	4	)								
(	3761	,	17	,	4	)								
(	3762	,	18	,	4	)								
(	3763	,	19	,	4	)								
(	3764	,	20	,	4	)								
(	3765	,	21	,	4	)								
(	3766	,	22	,	4	)								
(	3767	,	23	,	4	)								
(	3768	,	24	,	4	)								
(	3769	,	1	,	4	)								
(	3770	,	2	,	4	)								
(	3771	,	3	,	4	)								
(	3772	,	4	,	4	)								
(	3773	,	5	,	4	)								
(	3774	,	6	,	4	)								
(	3775	,	7	,	4	)								
(	3776	,	8	,	4	)								
(	3777	,	9	,	4	)								
(	3778	,	10	,	4	)								
(	3779	,	11	,	4	)								
(	3780	,	12	,	4	)								
(	3781	,	13	,	4	)								
(	3782	,	14	,	4	)								
(	3783	,	15	,	4	)								
(	3784	,	16	,	4	)								
(	3785	,	17	,	4	)								
(	3786	,	18	,	4	)								
(	3787	,	19	,	4	)								
(	3788	,	20	,	4	)								
(	3789	,	21	,	4	)								
(	3790	,	22	,	4	)								
(	3791	,	23	,	4	)								
(	3792	,	24	,	4	)								
(	3793	,	1	,	8	)								
(	3794	,	2	,	8	)								
(	3795	,	3	,	8	)								
(	3796	,	4	,	8	)								
(	3797	,	5	,	8	)								
(	3798	,	6	,	8	)								
(	3799	,	7	,	8	)								
(	3800	,	8	,	8	)								
(	3801	,	9	,	8	)								
(	3802	,	10	,	8	)								
(	3803	,	11	,	8	)								
(	3804	,	12	,	8	)								
(	3805	,	13	,	8	)								
(	3806	,	14	,	8	)								
(	3807	,	15	,	8	)								
(	3808	,	16	,	8	)								
(	3809	,	17	,	8	)								
(	3810	,	18	,	8	)								
(	3811	,	19	,	8	)								
(	3812	,	20	,	8	)								
(	3813	,	21	,	8	)								
(	3814	,	22	,	8	)								
(	3815	,	23	,	8	)								
(	3816	,	24	,	8	)								
(	3817	,	1	,	8	)								
(	3818	,	2	,	8	)								
(	3819	,	3	,	8	)								
(	3820	,	4	,	8	)								
(	3821	,	5	,	8	)								
(	3822	,	6	,	8	)								
(	3823	,	7	,	8	)								
(	3824	,	8	,	8	)								
(	3825	,	9	,	8	)								
(	3826	,	10	,	8	)								
(	3827	,	11	,	8	)								
(	3828	,	12	,	8	)								
(	3829	,	13	,	8	)								
(	3830	,	14	,	8	)								
(	3831	,	15	,	8	)								
(	3832	,	16	,	8	)								
(	3833	,	17	,	8	)								
(	3834	,	18	,	8	)								
(	3835	,	19	,	8	)								
(	3836	,	20	,	8	)								
(	3837	,	21	,	8	)								
(	3838	,	22	,	8	)								
(	3839	,	23	,	8	)								
(	3840	,	24	,	8	)								
(	3841	,	1	,	8	)								
(	3842	,	2	,	8	)								
(	3843	,	3	,	8	)								
(	3844	,	4	,	8	)								
(	3845	,	5	,	8	)								
(	3846	,	6	,	8	)								
(	3847	,	7	,	8	)								
(	3848	,	8	,	8	)								
(	3849	,	9	,	8	)								
(	3850	,	10	,	8	)								
(	3851	,	11	,	8	)								
(	3852	,	12	,	8	)								
(	3853	,	13	,	8	)								
(	3854	,	14	,	8	)								
(	3855	,	15	,	8	)								
(	3856	,	16	,	8	)								
(	3857	,	17	,	8	)								
(	3858	,	18	,	8	)								
(	3859	,	19	,	8	)								
(	3860	,	20	,	8	)								
(	3861	,	21	,	8	)								
(	3862	,	22	,	8	)								
(	3863	,	23	,	8	)								
(	3864	,	24	,	8	)								
(	3865	,	1	,	4	)								
(	3866	,	2	,	4	)								
(	3867	,	3	,	4	)								
(	3868	,	4	,	4	)								
(	3869	,	5	,	4	)								
(	3870	,	6	,	4	)								
(	3871	,	7	,	4	)								
(	3872	,	8	,	4	)								
(	3873	,	9	,	4	)								
(	3874	,	10	,	4	)								
(	3875	,	11	,	4	)								
(	3876	,	12	,	4	)								
(	3877	,	13	,	4	)								
(	3878	,	14	,	4	)								
(	3879	,	15	,	4	)								
(	3880	,	16	,	4	)								
(	3881	,	17	,	4	)								
(	3882	,	18	,	4	)								
(	3883	,	19	,	4	)								
(	3884	,	20	,	4	)								
(	3885	,	21	,	4	)								
(	3886	,	22	,	4	)								
(	3887	,	23	,	4	)								
(	3888	,	24	,	4	)								
(	3889	,	1	,	4	)								
(	3890	,	2	,	4	)								
(	3891	,	3	,	4	)								
(	3892	,	4	,	4	)								
(	3893	,	5	,	4	)								
(	3894	,	6	,	4	)								
(	3895	,	7	,	4	)								
(	3896	,	8	,	4	)								
(	3897	,	9	,	4	)								
(	3898	,	10	,	4	)								
(	3899	,	11	,	4	)								
(	3900	,	12	,	4	)								
(	3901	,	13	,	4	)								
(	3902	,	14	,	4	)								
(	3903	,	15	,	4	)								
(	3904	,	16	,	4	)								
(	3905	,	17	,	4	)								
(	3906	,	18	,	4	)								
(	3907	,	19	,	4	)								
(	3908	,	20	,	4	)								
(	3909	,	21	,	4	)								
(	3910	,	22	,	4	)								
(	3911	,	23	,	4	)								
(	3912	,	24	,	4	)								
(	3913	,	1	,	6	)								
(	3914	,	2	,	6	)								
(	3915	,	3	,	6	)								
(	3916	,	4	,	6	)								
(	3917	,	5	,	6	)								
(	3918	,	6	,	6	)								
(	3919	,	7	,	6	)								
(	3920	,	8	,	6	)								
(	3921	,	9	,	6	)								
(	3922	,	10	,	6	)								
(	3923	,	11	,	6	)								
(	3924	,	12	,	6	)								
(	3925	,	13	,	6	)								
(	3926	,	14	,	6	)								
(	3927	,	15	,	6	)								
(	3928	,	16	,	6	)								
(	3929	,	17	,	6	)								
(	3930	,	18	,	6	)								
(	3931	,	19	,	6	)								
(	3932	,	20	,	6	)								
(	3933	,	21	,	6	)								
(	3934	,	22	,	6	)								
(	3935	,	23	,	6	)								
(	3936	,	24	,	6	)								
(	3937	,	1	,	4	)								
(	3938	,	2	,	4	)								
(	3939	,	3	,	4	)								
(	3940	,	4	,	4	)								
(	3941	,	5	,	4	)								
(	3942	,	6	,	4	)								
(	3943	,	7	,	4	)								
(	3944	,	8	,	4	)								
(	3945	,	9	,	4	)								
(	3946	,	10	,	4	)								
(	3947	,	11	,	4	)								
(	3948	,	12	,	4	)								
(	3949	,	13	,	4	)								
(	3950	,	14	,	4	)								
(	3951	,	15	,	4	)								
(	3952	,	16	,	4	)								
(	3953	,	17	,	4	)								
(	3954	,	18	,	4	)								
(	3955	,	19	,	4	)								
(	3956	,	20	,	4	)								
(	3957	,	21	,	4	)								
(	3958	,	22	,	4	)								
(	3959	,	23	,	4	)								
(	3960	,	24	,	4	)								
(	3961	,	1	,	4	)								
(	3962	,	2	,	4	)								
(	3963	,	3	,	4	)								
(	3964	,	4	,	4	)								
(	3965	,	5	,	4	)								
(	3966	,	6	,	4	)								
(	3967	,	7	,	4	)								
(	3968	,	8	,	4	)								
(	3969	,	9	,	4	)								
(	3970	,	10	,	4	)								
(	3971	,	11	,	4	)								
(	3972	,	12	,	4	)								
(	3973	,	13	,	4	)								
(	3974	,	14	,	4	)								
(	3975	,	15	,	4	)								
(	3976	,	16	,	4	)								
(	3977	,	17	,	4	)								
(	3978	,	18	,	4	)								
(	3979	,	19	,	4	)								
(	3980	,	20	,	4	)								
(	3981	,	21	,	4	)								
(	3982	,	22	,	4	)								
(	3983	,	23	,	4	)								
